,userID,movieID,rating
25142,177,2053,-0.06112789591322709
25143,177,2054,-0.19304828729036727
25144,177,2059,0.617603272493903
25145,177,2078,-0.7841868637843467
25146,177,2080,0.6481508036087611
25147,177,2081,0.061925571389789213
25148,177,2082,-0.6688282274039289
25149,177,2085,1.6507428922810128
25150,177,2087,0.4872950367839064
25151,177,2090,0.6937602510508213
25152,177,2096,0.6106149604918137
25153,177,2115,-0.5622988078162829
25154,177,2125,1.4476092736899893
25155,177,2132,-0.020059426360260146
25156,177,2141,-0.1048059618220244
25157,177,2144,-1.0876528700304395
25158,177,2145,-0.2482813690641391
25159,177,2153,-0.37597926775135937
25160,177,2160,-0.10958502689280736
25161,177,2174,0.5532871547195047
25162,177,2176,-0.2213795403632296
25163,177,2194,-1.3651467076293458
25164,177,2227,0.44925337449378216
25165,177,2248,0.20633178557055432
25166,177,2291,-1.6825518161060489
25167,177,2300,0.0781032332854652
25168,177,2302,-0.17484417910180072
25169,177,2312,0.3656651019381904
25170,177,2316,1.3218649130502582
25171,177,2321,-0.3566974300916977
25172,177,2338,0.10546845596188792
25173,177,2353,-0.2961392970147078
25174,177,2355,-0.4500345451581576
25175,177,2366,-0.5138617539404906
25176,177,2384,-0.28312997674227347
25177,177,2389,-1.3720857498074026
25178,177,2394,-0.848101676134633
25179,177,2396,1.360277012262981
25180,177,2406,-1.3878144098006695
25181,177,2420,-0.5279481743122942
25182,177,2424,-0.07071344755429676
25183,177,2427,-1.2151442474148588
25184,177,2433,0.06546691231499024
25185,177,2502,-0.9440021669345746
25186,177,2541,-0.17560987781624948
25187,177,2565,-0.9534102054985286
25188,177,2571,-1.0252772464250666
25189,177,2572,1.0091503049907686
25190,177,2581,-0.4398941413576052
25191,177,2617,0.48773180597434945
25192,177,2628,-0.9737116359972879
25193,177,2644,-0.6314635227428453
25194,177,2657,-0.2936672443715328
25195,177,2671,0.09444445793192019
25196,177,2683,-2.111020622371396
25197,177,2687,-1.3408297585358844
25198,177,2692,-0.41379449748685426
25199,177,2694,-0.5545835328800967
25200,177,2701,-0.14907764267235102
25201,177,2706,-0.8112153776780118
25202,177,2716,0.31418408259855535
25203,177,2717,0.021585840779736243
25204,177,2719,0.8463185500450132
25205,177,2720,0.0980558201913233
25206,177,2722,-0.7043415006223325
25207,177,2724,0.7825649609753894
25208,177,2728,-0.630827103752631
25209,177,2729,-0.5931495688516715
25210,177,2746,0.6947372168884517
25211,177,2761,-1.862985922613905
25212,177,2791,-0.7729250645190854
25213,177,2797,1.3896088259247639
25214,177,2804,1.112231606774571
25215,177,2805,0.20016473196226614
25216,177,2847,-0.11405686479444244
25217,177,2858,0.048021692052981346
25218,177,2863,-0.48767434065942095
25219,177,2915,-0.40273202836554556
25220,177,2918,0.2627566469685728
25221,177,2959,-0.15616465675557223
25222,177,2987,1.0255197487346448
25223,177,2997,-0.8826652054223577
25224,177,3022,0.943112335486237
25225,177,3034,0.4878999427849559
25226,177,3052,0.4417118459312186
25227,177,3081,-0.428906427674014
25228,177,3087,-2.1936702724304435
25229,177,3088,0.2854743309360434
25230,177,3098,0.43510301992296607
25231,177,3101,0.4440187499125595
25232,177,3114,-0.25962945875246113
25233,177,3157,0.08705608651813312
25234,177,3159,-1.169015609044303
25235,177,3175,-1.4547275931475736
25236,177,3176,-0.3353397342778672
25237,177,3186,-0.4951100665137175
25238,177,3189,-0.4815739515106241
25239,177,3247,-0.9750216605698865
25240,177,3257,-0.8412243094155913
25241,177,3264,-0.48939348815865236
25242,177,3275,-0.13760096585608717
25243,177,3362,-1.8419554893912033
25244,177,3364,0.08883470736232194
25245,177,3386,-0.5173443448719681
25246,177,3408,0.5412444411140023
25247,177,3418,0.572317758219099
25248,177,3451,0.544453566379021
25249,177,3461,-1.0450085705964596
25250,177,3477,-0.9946969921727875
25251,177,3484,0.323326985835948
25252,177,3489,1.6655473322133565
25253,177,3499,0.22218925222076125
25254,177,3534,0.9093255613675519
25255,177,3535,0.2992988388565759
25256,177,3556,0.271872163077165
25257,177,3564,-0.7277014743297605
25258,177,3565,0.2634996949705822
25259,177,3591,0.24908714996998016
25260,177,3608,-0.9758454188979209
25261,177,3615,-0.42760343910563936
25262,177,3623,0.8540529726534378
25263,177,3624,-0.1217072578093299
25264,177,3668,-1.045437139606432
25265,177,3686,-1.5252537061291602
25266,177,3717,-0.07987852935791984
25267,177,3753,0.1773234604888556
25268,177,3755,0.9103690348481353
25269,177,3785,0.10794062316285924
25270,177,3793,0.9219369448102002
25271,177,3798,0.34189498817245045
25272,177,3801,0.2769422761718155
25273,177,3809,-1.1192405847769833
25274,177,3827,0.06509114012037676
25275,177,3844,0.6067730695337069
25276,177,3882,0.3206269246299652
25277,177,3897,-0.8212572901268078
25278,177,3909,-1.1727579764379752
25279,177,3916,-0.1541364998909721
25280,177,3948,0.64543864116191
25281,177,3964,0.3014327991709977
25282,177,3969,1.644524928661766
25283,177,3977,0.3293174842829445
25284,177,3988,0.582446292075749
25285,177,3990,0.18737367760864654
25286,177,3991,-0.18869459736017646
25287,177,3997,-1.3393815487984315
25288,177,4008,-0.4964170996935653
25289,177,4014,-0.4730709516751389
25290,177,4016,1.420683652152952
25291,177,4018,-0.042146832038366
25292,177,4022,-0.5802994466327851
25293,177,4025,0.5956815817249714
25294,177,4027,-0.7891330221739584
25295,177,4041,0.031128726564827985
25296,177,4069,1.2638678758887951
25297,177,4085,0.17445031937119815
25298,177,4155,-0.08488023317919646
25299,177,4232,-0.22546458324236207
25300,177,4246,-0.0547600657991168
25301,177,4270,0.07041651326679443
25302,177,4299,0.8035786483654148
25303,177,4306,0.21203999081047897
25304,177,4308,0.49756943402228143
25305,177,4359,-0.4544934530457069
25306,177,4366,0.8319063850849531
25307,177,4368,-0.2853474986162712
25308,177,4386,-0.7066985633780146
25309,177,4388,-0.03396519891401839
25310,177,4447,0.9060794905528076
25311,177,4558,-0.6213118321362112
25312,177,4571,-1.06477009719203
25313,177,4679,-1.4701103744081863
25314,177,4700,0.9553075079882879
25315,177,4719,-1.193391187226351
25316,177,4720,-0.5943757605607962
25317,177,4823,0.5140548810217267
25318,177,4886,1.2332292052033713
25319,177,4896,1.3232057752015198
25320,177,4920,0.8145138671630218
25321,177,4963,0.2556147059186973
25322,177,4979,-0.166651316357874
25323,177,4992,0.8896121665033141
25324,177,4993,-1.9773719171691453
25325,177,4994,0.2398120806236425
25326,177,4995,0.0689773075368253
25327,177,5048,-2.0077119963040753
25328,177,5064,-0.2109989871500167
25329,177,5066,1.0253703689219806
25330,177,5072,-0.37183236625000704
25331,177,5218,-0.5470988188110316
25332,177,5264,-0.34779006185846484
25333,177,5266,0.5441722776301621
25334,177,5312,-0.0015101963594614798
25335,177,5313,-0.331271960293827
25336,177,5349,0.03215415795393073
25337,177,5378,-0.5546447397574168
25338,177,5387,0.8963883384917115
25339,177,5418,-0.22156973839109262
25340,177,5419,-0.31320308380337547
25341,177,5444,0.2973394759619144
25342,177,5445,1.4561663246712218
25343,177,5449,0.193705667586763
25344,177,5459,-0.38972179143997543
25345,177,5481,-1.7883008258789908
25346,177,5501,0.17124444484735513
25347,177,5502,0.8489413064667437
25348,177,5504,0.21541108296533507
25349,177,5620,1.12864668397496
25350,177,5679,-0.7193414865773868
25351,177,5816,1.4575555673666098
25352,177,5943,1.362136458954986
25353,177,5952,-1.9374620240911296
25354,177,5956,-0.001953015165500116
25355,177,5957,0.8721328007532031
25356,177,5971,0.12012056245501557
25357,177,5989,0.7165639039525779
25358,177,5991,0.28195516269626797
25359,177,6016,-0.544048753998785
25360,177,6155,1.308076680859874
25361,177,6156,-0.009466429756808004
25362,177,6157,0.4376133802824177
25363,177,6212,0.32477243116608356
25364,177,6287,-0.4655333872090359
25365,177,6297,0.0351549751599356
25366,177,6332,-0.48314258619952355
25367,177,6333,-0.15352886471539928
25368,177,6338,0.09551771927133146
25369,177,6365,-0.7406274917213883
25370,177,6373,-0.20680594046255385
25371,177,6377,0.10629251423954644
25372,177,6378,0.9683674195631227
25373,177,6385,-0.6594086849435135
25374,177,6412,0.4783225432359763
25375,177,6429,0.5073595357822676
25376,177,6483,-1.1172938388779121
25377,177,6503,0.15565628176944868
25378,177,6535,0.44953517589967074
25379,177,6539,1.2993237900723063
25380,177,6541,1.46506473699456
25381,177,6566,-1.2962465634566835
25382,177,6593,-0.1811666560884847
25383,177,6595,0.26573484719490176
25384,177,6619,-0.04532879531517753
25385,177,6624,-0.05792472191674358
25386,177,6708,0.9217759523864382
25387,177,6711,-0.017718144492145704
25388,177,6753,0.02680656209564053
25389,177,6765,-0.14817192822760195
25390,177,6787,-1.0058134759334942
25391,177,6856,0.3424490125794487
25392,177,6863,0.1574007175670825
25393,177,6870,0.3777976848462563
25394,177,6873,-0.6260990646990056
25395,177,6874,-0.41551866241195345
25396,177,6887,0.15138681984742508
25397,177,6888,0.248330635366679
25398,177,6934,-1.5465686166964618
25399,177,6936,-0.611314459530933
25400,177,6942,1.3238254203543764
25401,177,6947,-3.079701594459646
25402,177,6952,0.5545787909795684
25403,177,6957,-2.9096752794623515
25404,177,6958,0.06497318086808801
25405,177,6987,-0.6645939133476101
25406,177,7004,0.2159363984369259
25407,177,7022,-1.296096105805824
25408,177,7054,0.11419607389250322
25409,177,7064,0.2949761429149107
25410,177,7065,-0.8439967706532965
25411,177,7078,0.43837207535889583
25412,177,7080,-0.05488316425789608
25413,177,7121,0.6994073364299164
25414,177,7149,-0.470250069332516
25415,177,7153,-2.0113482104380664
25416,177,7154,0.23015955788015208
25417,177,7163,-0.8256155933013768
25418,177,7164,-0.030369198029464584
25419,177,7173,1.0499288408550802
25420,177,7215,-0.8145155277533576
25421,177,7222,-0.7462945867494759
25422,177,7234,-0.5624849713946607
25423,177,7243,0.1695204591733767
25424,177,7263,-0.3626804789365977
25425,177,7293,0.5527446926906708
25426,177,7302,0.1695204591733767
25427,177,7361,-0.09331841105523608
25428,177,7366,0.9941371770202521
25429,177,7369,-0.30225781470995816
25430,177,7380,0.6410975102579883
25431,177,7381,-1.0086888430109926
25432,177,7438,-0.8254955537257983
25433,177,7444,-0.20093895034984377
25434,177,7445,-0.49415703483931284
25435,177,7451,1.2723775728047588
25436,177,7454,0.3330487221142353
25437,177,7728,-0.43339413621017975
25438,177,8360,0.503314217448376
25439,177,8368,-0.3614982219071936
25440,177,8373,0.09916997203058431
25441,177,8376,-1.2622854777124966
25442,177,8464,0.987458764071558
25443,177,8507,-0.2473714002041955
25444,177,8529,-0.2045190190616819
25445,177,8533,-0.043323919587886284
25446,177,8600,0.4783225432359763
25447,177,8609,-0.24993039545096957
25448,177,8636,-0.7367361178479455
25449,177,8665,0.34735884556368574
25450,177,8666,0.17139661878064372
25451,177,8695,0.7903332581474398
25452,177,8718,0.4420033135393886
25453,177,8783,0.9183307766817694
25454,177,8798,0.3364425714672787
25455,177,8807,-1.4498600141289217
25456,177,8808,0.8476441102589207
25457,177,8860,0.07810285464779132
25458,177,8907,0.6580233046014072
25459,177,8947,0.12487178062074777
25460,177,8948,-0.5532633716842866
25461,177,8961,0.1932109928505259
25462,177,8965,-0.1404497421072201
25463,177,8969,0.37124703831806105
25464,177,8970,0.42276297994554884
25465,177,8972,0.7100142086917673
25466,177,8984,0.30681528604348784
25467,177,9008,-0.506157694044405
25468,177,25746,-0.16831861743551446
25469,177,25750,-1.1140568647944424
25470,177,25771,-0.27848211850007576
25471,177,25797,0.1695204591733767
25472,177,25827,0.11419607389250322
25473,177,25856,0.25006960454903043
25474,177,25906,1.1830376890000505
25475,177,25937,-0.2736687138641286
25476,177,27706,-0.1288651590801453
25477,177,27772,0.23333427783532112
25478,177,27773,-0.037505430457742794
25479,177,27808,-0.21700451131868626
25480,177,30707,1.1418249102795959
25481,177,30749,0.2720212804333813
25482,177,30793,-0.4912923355091864
25483,177,30816,0.20670760480254133
25484,177,30825,-0.07234514788793522
25485,177,31297,0.1695204591733767
25486,177,31433,-0.5388861424839427
25487,177,31685,-0.5680047136400396
25488,177,31696,-0.6830692566379353
25489,177,32017,0.2700258879453933
25490,177,32296,0.16718613883676525
25491,177,33166,0.16184514679969075
25492,177,33493,-0.3674007339697206
25493,177,33499,0.24196580743223262
25494,177,33615,0.25557105529862245
25495,177,33669,-0.06690595989818893
25496,177,33679,-0.20807383713880928
25497,177,33794,0.21515057614148103
25498,177,33836,0.708296167493121
25499,177,34048,-0.14447164199898033
25500,177,34150,-0.2295084881426357
25501,177,34162,-0.4172227541718858
25502,177,34336,0.06917841808576775
25503,177,35836,-1.9262056152943916
25504,177,35957,0.6734007688267298
25505,177,36401,0.331563670596809
25506,177,36529,-1.0424957476868881
25507,177,37727,-0.3622254073415535
25508,177,37729,-0.990050083596757
25509,177,38038,-0.733698444438042
25510,177,39183,-0.4688431480901114
25511,177,39449,0.3520547905824908
25512,177,40629,0.5235425153844324
25513,177,40815,-0.19935292006514221
25514,177,40819,1.182773654935477
25515,177,40826,-0.6880863573049602
25516,177,41285,0.3964924364250669
25517,177,41566,-0.39119593742402914
25518,177,41569,-0.7835738262154659
25519,177,41571,-0.11711963483949817
25520,177,41573,-0.7993199563940183
25521,177,42002,0.5859656733719452
25522,177,42011,0.09048572916305031
25523,177,42015,0.4034305615029834
25524,177,43560,0.6859331412041865
25525,177,43936,0.0060731480183504605
25526,177,44022,-0.6057826805571566
25527,177,44191,1.1687815423658516
25528,177,44193,1.344805969787483
25529,177,44195,-0.0010825483026506433
25530,177,44199,1.2740220604820687
25531,177,44972,-0.6033045564637418
25532,177,45081,-1.9371209968347713
25533,177,45186,0.027508202760190448
25534,177,45431,-0.8832410843939925
25535,177,45447,0.4421855531406632
25536,177,45499,0.7102641262289074
25537,177,45501,-0.7037324614092018
25538,177,45517,-0.28615023027970654
25539,177,45672,-0.37567858630122974
25540,177,45720,-0.01864462253798782
25541,177,45722,-0.44380098435687876
25542,177,45732,0.6494825483600839
25543,177,45880,0.11736617943968962
25544,177,45950,0.42362552440321405
25545,177,46578,0.6115916664955174
25546,177,46948,-0.06594255444424557
25547,177,46965,-2.026722863473519
25548,177,46970,-0.6973074776110724
25549,177,46972,0.7273785447901986
25550,177,46974,0.30301559494357955
25551,177,47518,1.0779771785528518
25552,177,47629,0.20678081929655967
25553,177,48394,0.28982948597955277
25554,177,48412,-0.03653581150162122
25555,177,48516,-0.09812337208773414
25556,177,48593,-0.7181340619903598
25557,177,48780,0.6054952848483997
25558,177,49278,-0.2913019735260554
25559,177,49286,0.3130646503323016
25560,177,49389,0.8492657615074592
25561,177,49530,0.4238640047712436
25562,177,49649,-1.1290817780683224
25563,177,50685,0.22428605338299723
25564,177,50872,0.21560844894497122
25565,177,51084,-0.12052189167411631
25566,177,51086,-0.7058681696470679
25567,177,51662,-1.5900634149772293
25568,177,51925,0.17827277855800944
25569,177,51939,-0.41065870101657176
25570,177,52245,-1.032918759044538
25571,177,52281,-0.9949072333437661
25572,177,52458,-0.658744639068902
25573,177,52604,-0.10989054701951906
25574,177,52694,-0.1043389059278933
25575,177,52722,-1.8921513631024884
25576,177,52973,-0.08556032313051615
25577,177,53121,-0.29680671864948915
25578,177,53125,1.116297213438905
25579,177,53129,0.08820065161975277
25580,177,53322,-0.3815508674412029
25581,177,53464,0.6727276485202447
25582,177,53993,0.5127311740567948
25583,177,54001,1.2370731366300811
25584,177,54190,-0.8950734435947774
25585,177,54272,-0.5088295644826591
25586,177,54276,-0.26763785958685604
25587,177,54286,0.3877334482596127
25588,177,55052,-0.11304890612377516
25589,177,55276,-1.3103012330965877
25590,177,55290,-0.039726312685635645
25591,177,55765,0.2527076816204898
25592,177,55872,0.5224695379876211
25593,177,56152,0.3592608389456977
25594,177,56171,0.49962228915339457
25595,177,56176,0.15998667213364248
25596,177,56251,-0.4117949125377347
25597,177,56339,0.2649356237306927
25598,177,56367,0.727145182495132
25599,177,56587,0.6660547079677217
25600,177,56757,-0.03641708614710348
25601,177,56775,1.0398660284965728
25602,177,56788,0.8503965842986532
25603,177,56941,1.7790670412100789
25604,177,56949,0.30725820377231006
25605,177,58025,0.11668517694418012
25606,177,58047,0.14907607897039923
25607,177,58154,0.4312010761516339
25608,177,58295,-1.4195286298302434
25609,177,58347,0.5259393370296558
25610,177,58559,0.9124595674221471
25611,177,58803,0.43328074514794157
25612,177,58998,-1.6799133130258532
25613,177,59258,0.8189054691032494
25614,177,59315,-0.18402448201593097
25615,177,59369,0.031170200073856402
25616,177,59501,-0.3375711027252215
25617,177,59725,-0.1802557706597041
